ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
1179,33d73af9-f900-4d44-971e-2079302c76a5,4/22/2024 4:00:00 PM,06:44,1,153,,3,,,8,2,3,1,6,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/22/2024 3:36:56 PM,,4/22/2024 3:36:56 PM,,,-62.2085966666667,16.76775
1180,d8926e9c-b0d5-4966-8a15-4290380ea5eb,4/22/2024 4:00:00 PM,07:08,1,154,,3,,,4,,,3,5,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/22/2024 3:36:57 PM,,4/22/2024 3:36:57 PM,,,-62.2103666666667,16.76637
1181,aa7db4e4-a350-4392-9cc5-869620e317fd,4/22/2024 4:00:00 PM,07:31,1,155,,3,,,6,1,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/22/2024 3:36:58 PM,,4/22/2024 3:36:58 PM,,,-62.2121283333333,16.7659333333333
1182,31d716a8-123b-4fad-a5ce-f173d63333f5,4/22/2024 4:00:00 PM,07:54,1,156,,3,,,5,1,1,1,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/22/2024 3:36:58 PM,,4/22/2024 3:36:58 PM,,,-62.2112016666667,16.7644116666667
1183,8b9c4809-de19-4e13-a964-c58d99546ff6,4/22/2024 4:00:00 PM,08:16,1,157,,3,2,,2,2,2,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/22/2024 3:36:59 PM,,4/22/2024 3:36:59 PM,,,-62.2126583333333,16.7626883333333
1184,8a772aef-921b-4334-b45e-8cc9692c7225,4/22/2024 4:00:00 PM,08:41,1,158,,3,,,10,2,2,1,7,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/22/2024 3:37:00 PM,,4/22/2024 3:37:00 PM,,,-62.2118883333333,16.7617283333333
1185,9bb89faa-fcb1-4144-be7e-bd66a3ef425d,4/22/2024 4:00:00 PM,09:08,1,159,,3,,,7,2,3,1,4,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/22/2024 3:37:01 PM,,4/22/2024 3:37:01 PM,,,-62.2130516666667,16.760365
1186,a8ae1068-fe7e-4eb5-aee6-adce1a7ae6fd,4/23/2024 4:00:00 PM,06:40,2,47,,2,,,6,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF, TW",,4/24/2024 9:48:33 AM,,4/24/2024 9:48:33 AM,,,-62.1953116666667,16.76336
1187,af6d12dc-b61a-46ed-b0b0-4d4bece18bb1,4/23/2024 4:00:00 PM,07:10,2,59,,2,,No blossoms and fruits on vegetation. Possible reason for limited calls,2,2,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF, TW",,4/24/2024 9:48:35 AM,,4/24/2024 9:48:35 AM,,,-62.1938583333333,16.7619766666667
1188,eb841d74-7fa3-42fa-a092-415cc4c1bd3f,4/23/2024 4:00:00 PM,07:30,2,72,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF, TW",,4/24/2024 9:48:36 AM,,4/24/2024 9:48:36 AM,,,-62.1932266666667,16.7611633333333
1189,d366cda4-17fc-46be-9591-90dcee9f550b,4/23/2024 4:00:00 PM,07:51,2,85,,2,,,3,2,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF, TW",,4/24/2024 9:48:37 AM,,4/24/2024 9:48:37 AM,,,-62.1928083333333,16.7595483333333
1190,ada9918b-56fc-4420-bef3-31c16b7d4576,4/23/2024 4:00:00 PM,08:38,2,97,,2,,,4,3,2,,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF, TW",,4/24/2024 9:48:38 AM,,4/24/2024 9:48:38 AM,,,-62.1903466666667,16.7551883333333
1191,8316d835-0d23-4e69-90c2-4a9272e117a8,4/23/2024 4:00:00 PM,09:04,2,86,,2,,,6,2,1,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF, TW",,4/24/2024 9:48:40 AM,,4/24/2024 9:48:40 AM,,,-62.1883183333333,16.7556166666667
1192,bed24938-3710-426a-8e1b-000c3d202bc0,4/23/2024 4:00:00 PM,09:30,2,98,,2,,,5,4,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"CF, TW",,4/24/2024 9:48:41 AM,,4/24/2024 9:48:41 AM,,,-62.1869566666667,16.7577
1193,3e1aa88c-f680-4130-ab76-029a5ca11cf9,4/22/2024 4:00:00 PM,07:00,3,174,,2,,,5,2,2,3,4,1,2,2,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/24/2024 3:42:04 PM,,4/24/2024 3:42:04 PM,,,-62.203585,16.7438966666667
1194,b20d3724-81a0-42e1-9609-4421b61480cc,4/22/2024 4:00:00 PM,07:40,3,140,,2,,,6,2,4,2,5,,5,,1,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(JB)  (SH),,4/24/2024 3:42:05 PM,,4/24/2024 3:42:05 PM,,,-62.19806,16.7432266666667
1195,60f16507-1700-4e78-a9c7-41fcf78c8b7b,4/22/2024 4:00:00 PM,08:36,3,137,,2,,Today is partly cloudy ,5,3,2,5,4,,3,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(JB)  (SH),,4/24/2024 3:42:06 PM,,4/24/2024 3:42:06 PM,,,-62.1947416666667,16.747335
1196,48708e55-0fd3-4ed1-9f14-2aa4247f066a,4/22/2024 4:00:00 PM,09:30,3,129,,2,,,5,2,2,1,3,,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(JB)  (SH),,4/24/2024 3:42:07 PM,,4/24/2024 3:42:07 PM,,,-62.191615,16.7470066666667
1197,3418a763-a7e2-45fb-a57f-4dad1964852e,4/22/2024 4:00:00 PM,10:11,3,119,,2,,,5,2,3,3,4,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(JB)  (SH),,4/24/2024 3:42:08 PM,,4/24/2024 3:42:08 PM,,,-62.18854,16.74902
1198,5199fd90-3238-415f-b42e-edc0342d25a4,4/22/2024 4:00:00 PM,10:52,3,120,,2,,,7,3,5,3,5,,3,2,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/24/2024 3:42:09 PM,,4/24/2024 3:42:09 PM,,,-62.1868533333333,16.7518333333333
1199,86dff78a-21fe-4fe0-a7b5-f318ce37c256,4/22/2024 4:00:00 PM,11:19,3,110,,2,,,3,2,2,5,4,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/24/2024 3:42:10 PM,,4/24/2024 3:42:10 PM,,,-62.18647,16.752755
1200,8b8ffe8e-436f-4dff-82a8-813edbe5fdf2,4/22/2024 4:00:00 PM,12:03,3,131,,2,,,4,4,5,5,5,,2,2,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(JB)  (SH),,4/24/2024 3:42:12 PM,,4/24/2024 3:42:12 PM,,,-62.1854683333333,16.7491666666667
1201,fa9d2c7c-dea4-487a-b9e7-1e7b5aec8397,4/23/2024 4:00:00 PM,06:44,11,104,,2,,,5,5,3,3,6,,1,1,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)  (SH),,4/24/2024 3:42:13 PM,,4/24/2024 3:42:13 PM,,,-62.2120533333333,16.7510166666667
1202,bf12dafd-3381-4955-8d53-fc3e69b83410,4/23/2024 4:00:00 PM,07:20,11,93,,2,,,4,3,4,3,6,,,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)  (SH),,4/24/2024 3:42:14 PM,,4/24/2024 3:42:14 PM,,,-62.2078566666667,16.7521916666667
1203,f2fed486-1c15-4ec1-978d-7873c0e0327a,4/23/2024 4:00:00 PM,07:58,11,69,,2,,,6,2,2,2,5,,,2,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/24/2024 3:42:15 PM,,4/24/2024 3:42:15 PM,,,-62.20782,16.7521116666667
1204,c0b87c12-12ec-41ba-ad5c-5b427b6bbbc0,4/23/2024 4:00:00 PM,08:47,11,71,,2,,,4,2,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,(JB)  (SH),,4/24/2024 3:42:15 PM,,4/24/2024 3:42:15 PM,,,-62.2051883333333,16.753095
1205,a4883739-843f-4ccf-b2a0-81f8cf7b9b33,4/23/2024 4:00:00 PM,09:26,11,170,,2,, ,2,2,1,1,1,,,1,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,(JB)  (SH),,4/24/2024 3:42:17 PM,,4/24/2024 3:42:17 PM,,,-62.20439,16.75593
1206,a2a26e49-e8ac-48c2-b105-f3a2214ce673,4/23/2024 4:00:00 PM,09:52,11,171,,2,,This point has some habitat disturbance becuase of work done by tourist board ,2,1,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,(JB)  (SH),,4/24/2024 3:42:17 PM,,4/24/2024 3:42:17 PM,,,-62.2037883333333,16.757325
1207,1d4d83f6-b555-45ac-b0eb-4b691fea38c5,4/23/2024 4:00:00 PM,10:17,11,172,,2,,,5,3,4,,4,1,,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(JB)  (SH),,4/24/2024 3:42:18 PM,,4/24/2024 3:42:18 PM,,,-62.2013216666667,16.758125
1208,bdd5f8b2-f7cb-4acd-99ea-5bcd92af3fb8,4/23/2024 4:00:00 PM,10:58,11,70,,2,,,2,2,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,(JB)  (SH),,4/24/2024 3:42:19 PM,,4/24/2024 3:42:19 PM,,,-62.1975516666667,16.7578333333333
1209,70665e0e-f547-4e10-8e99-1720261983de,4/23/2024 4:00:00 PM,11:23,11,84,,2,,,4,2,1,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(SH) (JB) ,,4/24/2024 3:42:21 PM,,4/24/2024 3:42:21 PM,,,-62.1975966666667,16.75677
1210,f6c39164-a9b9-4de4-8c48-689b551a4fe4,4/24/2024 4:00:00 PM,06:54,9,51,,3,,,5,3,5,2,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(SH)  (JB),,4/24/2024 3:42:22 PM,,4/24/2024 3:42:22 PM,,,-62.1777483333333,16.764705
1211,e9992896-1b97-4b98-8f31-2e65d2cf02bd,4/24/2024 4:00:00 PM,07:35,9,50,,3,,,5,3,2,2,4,,,1,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(SH)  (JB),,4/24/2024 3:42:23 PM,,4/24/2024 3:42:23 PM,,,-62.180635,16.7637566666667
1212,1f3230ef-b2a9-4077-b334-a1403f406a87,4/24/2024 4:00:00 PM,08:10,9,62,,3,,,5,2,2,2,2,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(SH)  (JB),,4/24/2024 3:42:24 PM,,4/24/2024 3:42:24 PM,,,-62.1811583333333,16.7627566666667
1213,b5f85c82-391e-4329-92fe-899e3fea425e,4/24/2024 4:00:00 PM,08:44,9,61,,3,,,5,2,3,2,3,,,1,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(SH)  (JB),,4/24/2024 3:42:26 PM,,4/24/2024 3:42:26 PM,,,-62.18503,16.762455
1214,8d1f62d6-c699-458f-8ec4-e10769d5b66e,4/24/2024 4:00:00 PM,09:07,9,73,,3,,,5,2,4,3,2,2,,1,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(SH)  (JB),,4/24/2024 3:42:27 PM,,4/24/2024 3:42:27 PM,,,-62.1853716666667,16.7614183333333
1215,5d061094-4eb3-4e25-a557-044fe0be55fd,4/24/2024 4:00:00 PM,09:30,9,74,,3,,,5,2,3,,6,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(SH)  (JB),,4/24/2024 3:42:28 PM,,4/24/2024 3:42:28 PM,,,-62.1841816666667,16.7607916666667
1216,2359c7e0-cb50-4588-a1ab-6582d9439970,4/24/2024 4:00:00 PM,09:58,9,75,,3,,,5,2,4,1,4,1,,1,1,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(SH)  (JB),,4/24/2024 3:42:29 PM,,4/24/2024 3:42:29 PM,,,-62.1840033333333,16.7617116666667
1217,47879b17-833d-4777-baef-c740e3dc8101,4/24/2024 4:00:00 PM,05:50,7,13,,3,,Runninh Ghaut limited hearing calls,3,1,,2,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW
",,4/24/2024 4:32:11 PM,,4/24/2024 4:32:11 PM,,,-62.2057583333333,16.7715533333333
1218,099a760f-a393-4316-85ed-41c63862d733,4/24/2024 4:00:00 PM,06:23,7,44,,3,,,4,2,2,1,3,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW,,4/24/2024 4:32:12 PM,,4/24/2024 4:32:12 PM,,,-62.2040983333333,16.7676616666667
1219,81b2e7f1-3f60-476e-90d7-518f1690e854,4/24/2024 4:00:00 PM,06:52,7,57,,3,,,7,2,2,1,3,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW
",,4/24/2024 4:32:13 PM,,4/24/2024 4:32:13 PM,,,-62.2018783333333,16.76463
1220,425b1777-c168-4ebf-a044-8c4f8f5a8fdf,4/24/2024 4:00:00 PM,07:19,7,58,,3,,,6,3,,1,5,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW,,4/24/2024 4:32:14 PM,,4/24/2024 4:32:14 PM,,,-62.1977916666667,16.76218
1221,07aa8cc1-d608-41cf-935d-6ab22fd5612b,4/22/2024 4:00:00 PM,06:15,8,77,,3,,,2,3,4,1,4,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/25/2024 11:19:50 AM,,4/25/2024 11:19:50 AM,,,-62.17251,16.7605916666667
1222,68611e02-7561-4a99-93cb-c393ec503a15,4/22/2024 4:00:00 PM,06:55,8,76,,3,,,3,3,3,1,3,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/25/2024 11:19:52 AM,,4/25/2024 11:19:52 AM,,,-62.1761333333333,16.75974
1223,bacaa68a-c877-4014-88a2-0e6b62d8e1f6,4/22/2024 4:00:00 PM,07:16,8,90,,3,,,7,4,3,2,4,1,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/25/2024 11:19:53 AM,,4/25/2024 11:19:53 AM,,,-62.1750683333333,16.7573416666667
1224,41dd87ab-1b39-4058-be88-b95601999c7f,4/22/2024 4:00:00 PM,07:33,8,101,,3,,,5,3,,2,4,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/25/2024 11:19:55 AM,,4/25/2024 11:19:55 AM,,,-62.1746266666667,16.756035
1225,f285a9b0-cf4e-4c91-a1c4-72438c79d827,4/22/2024 4:00:00 PM,08:01,8,112,,3,,,4,3,3,3,4,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/25/2024 11:19:56 AM,,4/25/2024 11:19:56 AM,,,-62.1779216666667,16.7572
1226,3f5e8e3a-15f3-4669-976a-fa20503d07bd,4/22/2024 4:00:00 PM,08:20,8,99,,3,,,3,4,2,1,3,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/25/2024 11:19:57 AM,,4/25/2024 11:19:57 AM,,,-62.1784916666667,16.755245
1227,9f992a43-b2f4-424d-9f4e-4001c8f18536,4/22/2024 4:00:00 PM,08:43,8,123,,3,,,3,3,2,2,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/25/2024 11:19:59 AM,,4/25/2024 11:19:59 AM,,,-62.1800983333333,16.7518916666667
1228,cf1a8bc1-37dc-426a-9eba-fa45460a8246,4/22/2024 4:00:00 PM,09:00,8,121,,3,,,5,3,1,1,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM, CF",,4/25/2024 11:20:00 AM,,4/25/2024 11:20:00 AM,,,-62.180635,16.75042
1229,e2b0bebe-c5c5-4e59-a07c-b37008c04cc4,4/24/2024 4:00:00 PM,06:25,7,33,,3,,,5,4,1,1,4,,1,2,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,LM,,4/25/2024 11:20:01 AM,,4/25/2024 11:20:01 AM,,,-62.2013233333333,16.76561
1230,55b67515-08dc-45ba-b92a-1f5d22d42ff6,4/24/2024 4:00:00 PM,06:42,7,45,,3,,,8,3,3,1,4,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,LM,,4/25/2024 11:20:02 AM,,4/25/2024 11:20:02 AM,,,-62.1992933333333,16.7657333333333
1231,e9a8b576-520f-4f43-8af2-55d12059bb68,4/25/2024 4:00:00 PM,06:45,4,113,,3,,,6,3,4,5,6,,4,2,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)  (SH),,4/25/2024 6:28:00 PM,,4/25/2024 6:28:00 PM,,,-62.2123833333333,16.7516683333333
1232,a8a57666-93c1-41fa-b892-2454204004f0,4/25/2024 4:00:00 PM,07:10,4,161,,3,,,9,1,5,3,5,1,2,1,2,,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)  (SH),,4/25/2024 6:28:01 PM,,4/25/2024 6:28:01 PM,,,-62.2112666666667,16.7526483333333
1233,6661cb2a-9219-4475-9522-1915b7e36671,4/25/2024 4:00:00 PM,07:42,4,160,,3,,,6,2,3,1,5,,1,2,1,,4,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)  (SH),,4/25/2024 6:28:02 PM,,4/25/2024 6:28:02 PM,,,-62.2097916666667,16.75421
1234,94c13126-5c66-4b40-a770-18693af5bc90,4/25/2024 4:00:00 PM,08:10,4,81,,3,,,5,1,2,3,5,2,2,,1,2,3,,2,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)  (SH),,4/25/2024 6:28:03 PM,,4/25/2024 6:28:03 PM,,,-62.2111266666667,16.75356
1235,fdaf005d-b626-481e-9d56-91d4d199ec77,4/25/2024 4:00:00 PM,08:37,4,68,,3,,,9,1,2,4,5,,2,,,2,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/25/2024 6:28:04 PM,,4/25/2024 6:28:04 PM,,,-62.2107583333333,16.7547233333333
1236,a85aa238-c9d7-41ef-890b-69144a36871f,4/25/2024 4:00:00 PM,09:18,4,56,,3,,,6,2,2,1,1,1,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/25/2024 6:28:05 PM,,4/25/2024 6:28:05 PM,,,-62.2093966666667,16.7585583333333
1237,cba3048f-2517-494c-87bb-d9e0624484d6,4/25/2024 4:00:00 PM,10:02,4,173,,3,,,5,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,(JB)  (SH),,4/25/2024 6:28:06 PM,,4/25/2024 6:28:06 PM,,,-62.2068683333333,16.7591016666667
1238,77e6b234-55f5-4afb-b097-44ffc7d865a1,4/25/2024 4:00:00 PM,10:34,4,176,,3,,,5,2,2,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,(JB)  (SH),,4/25/2024 6:28:07 PM,,4/25/2024 6:28:07 PM,,,-62.206135,16.76311
1239,512e1518-98b1-405d-a997-fce1775aa109,4/25/2024 4:00:00 PM,11:00,4,177,,3,,,5,2,2,2,4,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/25/2024 6:28:08 PM,,4/25/2024 6:28:08 PM,,,-62.2078133333333,16.76573
1240,877f2ac6-c979-42a1-a7d5-67c5fdbb7386,4/26/2024 4:00:00 PM,06:40,6,7,,3,,,6,2,6,2,5,,3,2,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/26/2024 6:37:10 PM,,4/26/2024 6:37:10 PM,,,-62.1957116666667,16.7757683333333
1241,08f6e7fb-bda4-47c9-be81-df73a358d6b7,4/26/2024 4:00:00 PM,07:05,6,16,,3,,,7,2,4,4,5,,1,3,,2,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/26/2024 6:37:11 PM,,4/26/2024 6:37:11 PM,,,-62.1966766666667,16.7743883333333
1242,5b4603bb-9829-4f63-98bb-051a84ccaaba,4/26/2024 4:00:00 PM,07:35,6,16,,3,,,5,3,3,1,7,,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/26/2024 6:37:12 PM,,4/26/2024 6:37:12 PM,,,-62.198,16.772215
1243,5f145625-c0f1-45ce-88d4-7ad8a30cc265,4/26/2024 4:00:00 PM,08:03,6,175,,3,,,7,2,4,2,3,1,2,1,1,2,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/26/2024 6:37:13 PM,,4/26/2024 6:37:13 PM,,,-62.1954733333333,16.770165
1244,8b063f02-20b2-49d5-953f-e931b9cc1ed9,4/26/2024 4:00:00 PM,08:40,6,25,,3,,,6,3,5,3,4,,1,2,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)  (SH),,4/26/2024 6:37:14 PM,,4/26/2024 6:37:14 PM,,,-62.1926316666667,16.7688533333333
1245,4fb7e5c4-8357-4fa6-8fe7-9407502ffdb3,4/26/2024 4:00:00 PM,09:10,6,35,,3,,,6,3,3,3,5,,,1,,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/26/2024 6:37:15 PM,,4/26/2024 6:37:15 PM,,,-62.19314,16.7710083333333
1246,1f557f8d-87eb-4bbb-a277-d22845973e84,4/26/2024 4:00:00 PM,09:35,6,26,,3,,,5,1,3,2,4,1,,1,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/26/2024 6:37:16 PM,,4/26/2024 6:37:16 PM,,,-62.1934716666667,16.7734333333333
1247,49e217a8-a5f9-40bb-9123-d8e3c1e9d495,4/26/2024 4:00:00 PM,06:18,10,134,,3,,,6,3,,1,5,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM, TW",,4/28/2024 9:56:35 AM,,4/28/2024 9:56:35 AM,,,-62.208165,16.74313
1248,e1a090f2-1edb-49df-beb7-7580586d42a3,4/26/2024 4:00:00 PM,06:35,10,126,,3,,,2,3,2,1,5,1,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, TW",,4/28/2024 9:56:36 AM,,4/28/2024 9:56:36 AM,,,-62.20799,16.74408
1249,e7517623-ea9d-409a-826d-bfa2f91e47d8,4/26/2024 4:00:00 PM,07:10,10,116,,3,,,7,4,,1,3,,1,,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, TW",,4/28/2024 9:56:37 AM,,4/28/2024 9:56:37 AM,,,-62.2043783333333,16.7485266666667
1250,108e7ab9-53e7-4a24-b281-656db378097e,4/26/2024 4:00:00 PM,07:44,10,106,,3,,,6,2,,1,8,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM, TW",,4/28/2024 9:56:38 AM,,4/28/2024 9:56:38 AM,,,-62.201965,16.7509
1251,bb8526c2-5316-4bba-83d8-f48a67c77d44,4/26/2024 4:00:00 PM,08:17,10,95,,3,,,8,3,,2,2,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"LM, TW",,4/28/2024 9:56:38 AM,,4/28/2024 9:56:38 AM,,,-62.2010283333333,16.7538033333333
1252,94ecd8bb-ef55-499b-a8a1-afa16cb3a706,4/29/2024 4:00:00 PM,06:53,11,104,,3,,Had some early monrning showers,5,3,4,2,6,,3,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH) (JB),,4/29/2024 3:37:44 PM,,4/29/2024 3:37:44 PM,,,-62.2098533333333,16.7506016666667
1253,c23d412a-6954-4cb3-9374-3ecdd6a74e0c,4/29/2024 4:00:00 PM,07:30,11,93,,3,,Saw seven orioles on the way to this point including a complete nest and a female gathering nesting material  ,5,4,2,2,6,,1,1,1,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH) (JB),,4/29/2024 3:37:45 PM,,4/29/2024 3:37:45 PM,,,-62.2078733333333,16.752205
1254,f4e27729-4b8d-41b8-8273-4947527ec171,4/29/2024 4:00:00 PM,08:03,11,69,,3,,,8,3,1,1,5,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(SH) (JB),,4/29/2024 3:37:47 PM,,4/29/2024 3:37:47 PM,,,-62.2072133333333,16.7518033333333
1255,b6f5d6fc-2c5c-4eb5-9f4f-34385873eb97,4/29/2024 4:00:00 PM,08:45,11,71,,3,,,5,3,,2,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,(SH) (JB),,4/29/2024 3:37:48 PM,,4/29/2024 3:37:48 PM,,,-62.2053566666667,16.7524316666667
